STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,m_ZCTA5CE10
"36","047","097000","36047097000","970",Census Tract 970,G5020,S,"163450","0","+40.6472600","-073.9073530","11236"
"36","047","097400","36047097400","974",Census Tract 974,G5020,S,"252349","0","+40.6469841","-073.8997658","11236"
"36","047","098400","36047098400","984",Census Tract 984,G5020,S,"112821","0","+40.6465779","-073.8917896","11236"
"36","047","098600","36047098600","986",Census Tract 986,G5020,S,"155971","0","+40.6449365","-073.8943196","11236"
"36","047","099000","36047099000","990",Census Tract 990,G5020,S,"163721","0","+40.6393703","-073.8985620","11236"
"36","047","099400","36047099400","994",Census Tract 994,G5020,S,"173970","0","+40.6357597","-073.9043993","11236"
"36","047","099800","36047099800","998",Census Tract 998,G5020,S,"419733","69968","+40.6295432","-073.9094498","11236"
"36","047","100400","36047100400","1004",Census Tract 1004,G5020,S,"132054","0","+40.6306493","-073.9038000","11236"
"36","047","100800","36047100800","1008",Census Tract 1008,G5020,S,"148898","0","+40.6341331","-073.8980664","11236"
"36","047","101000","36047101000","1010",Census Tract 1010,G5020,S,"171343","0","+40.6360282","-073.8949720","11236"
"36","047","101200","36047101200","1012",Census Tract 1012,G5020,S,"160761","0","+40.6397265","-073.8936677","11236"
"36","047","101400","36047101400","1014",Census Tract 1014,G5020,S,"154954","0","+40.6416626","-073.8906734","11236"
"36","047","101600","36047101600","1016",Census Tract 1016,G5020,S,"112418","0","+40.6433030","-073.8881409","11236"
"36","085","027706","36085027706","277.06",Census Tract 277.06,G5020,S,"438638","0","+40.5909369","-074.1619016","10314"
"36","085","018100","36085018100","181",Census Tract 181,G5020,S,"5198693","31114","+40.5903001","-074.1218647","10301"
"36","047","026200","36047026200","262",Census Tract 262,G5020,S,"157859","0","+40.6187285","-073.9970786","11204"
"36","047","026300","36047026300","263",Census Tract 263,G5020,S,"119604","0","+40.6894684","-073.9451314","11221"
"36","047","026400","36047026400","264",Census Tract 264,G5020,S,"189457","0","+40.6148678","-073.9974816","11204"
"36","047","026600","36047026600","266",Census Tract 266,G5020,S,"165897","0","+40.6126303","-073.9903254","11204"
"36","047","026700","36047026700","267",Census Tract 267,G5020,S,"159563","0","+40.6839731","-073.9440382","11216"
"36","047","027000","36047027000","270",Census Tract 270,G5020,S,"134003","0","+40.6058611","-073.9899850","11214"
"36","047","027200","36047027200","272",Census Tract 272,G5020,S,"132147","0","+40.6081765","-073.9927384","11214"
"36","047","027400","36047027400","274",Census Tract 274,G5020,S,"163364","0","+40.6109494","-073.9952920","11214"
"36","047","027500","36047027500","275",Census Tract 275,G5020,S,"162077","0","+40.6838975","-073.9381789","11221"
"36","047","027600","36047027600","276",Census Tract 276,G5020,S,"149396","0","+40.6108964","-073.9994890","11214"
"36","047","027700","36047027700","277",Census Tract 277,G5020,S,"162108","0","+40.6868289","-073.9387604","11221"
"36","047","027800","36047027800","278",Census Tract 278,G5020,S,"160472","0","+40.6068585","-074.0012211","11214"
"36","047","028100","36047028100","281",Census Tract 281,G5020,S,"161938","0","+40.6926888","-073.9399286","11221"
"36","047","028400","36047028400","284",Census Tract 284,G5020,S,"164257","0","+40.6056742","-073.9989428","11214"
"36","047","028502","36047028502","285.02",Census Tract 285.02,G5020,S,"119859","0","+40.6974508","-073.9408850","11206"
"36","047","028600","36047028600","286",Census Tract 286,G5020,S,"176618","58184","+40.5987718","-074.0019271","11214"
"36","047","028700","36047028700","287",Census Tract 287,G5020,S,"148811","0","+40.6956353","-073.9354275","11206"
"36","047","028800","36047028800","288",Census Tract 288,G5020,S,"152808","0","+40.6045113","-073.9965623","11214"
"36","047","029000","36047029000","290",Census Tract 290,G5020,S,"154712","0","+40.6031741","-073.9943478","11214"
"36","047","029100","36047029100","291",Census Tract 291,G5020,S,"164644","0","+40.6904272","-073.9335410","11221"
"36","047","029200","36047029200","292",Census Tract 292,G5020,S,"205508","91737","+40.5972459","-074.0007128","11214"
"36","047","029300","36047029300","293",Census Tract 293,G5020,S,"164460","0","+40.6874968","-073.9329582","11221"
"36","047","029700","36047029700","297",Census Tract 297,G5020,S,"205561","0","+40.6812727","-073.9316176","11233"
"36","047","029800","36047029800","298",Census Tract 298,G5020,S,"220827","0","+40.6008233","-073.9879075","11214"
"36","047","029900","36047029900","299",Census Tract 299,G5020,S,"142218","0","+40.6781448","-073.9257979","11233"
"36","047","030000","36047030000","300",Census Tract 300,G5020,S,"195051","0","+40.5974031","-073.9887444","11214"
"36","047","037000","36047037000","370",Census Tract 370,G5020,S,"336233","0","+40.5878491","-073.9631650","11235"
"36","047","037100","36047037100","371",Census Tract 371,G5020,S,"189347","0","+40.6802873","-073.9138395","11233"
"36","047","037300","36047037300","373",Census Tract 373,G5020,S,"170809","0","+40.6839488","-073.9152154","11233"
"36","047","036001","36047036001","360.01",Census Tract 360.01,G5020,S,"94811","0","+40.5757896","-073.9655591","11235"
"36","047","037500","36047037500","375",Census Tract 375,G5020,S,"158809","0","+40.6876199","-073.9215167","11221"
"36","047","037700","36047037700","377",Census Tract 377,G5020,S,"190202","0","+40.6840882","-073.9201875","11233"
"36","047","037900","36047037900","379",Census Tract 379,G5020,S,"183760","0","+40.6804989","-073.9193657","11233"
"36","047","036200","36047036200","362",Census Tract 362,G5020,S,"171110","0","+40.5781170","-073.9640009","11235"
"36","047","036400","36047036400","364",Census Tract 364,G5020,S,"143250","0","+40.5801614","-073.9638638","11235"
"36","047","036501","36047036501","365.01",Census Tract 365.01,G5020,S,"126345","0","+40.6750312","-073.9115136","11233"
"36","047","036502","36047036502","365.02",Census Tract 365.02,G5020,S,"122056","0","+40.6747259","-073.9075432","11233"
"36","047","036600","36047036600","366",Census Tract 366,G5020,S,"234143","0","+40.5828706","-073.9637676","11235"
"36","047","036900","36047036900","369",Census Tract 369,G5020,S,"226736","0","+40.6796500","-073.9092283","11233"
"36","047","038200","36047038200","382",Census Tract 382,G5020,S,"233431","0","+40.5915250","-073.9814805","11223"
"36","047","038600","36047038600","386",Census Tract 386,G5020,S,"251188","0","+40.5923495","-073.9751085","11223"
"36","047","038700","36047038700","387",Census Tract 387,G5020,S,"188275","0","+40.6905393","-073.9277496","11221"
"36","047","038800","36047038800","388",Census Tract 388,G5020,S,"197933","0","+40.5929248","-073.9692516","11223"
"36","047","038900","36047038900","389",Census Tract 389,G5020,S,"162930","0","+40.6994385","-073.9372349","11206"
"36","047","039000","36047039000","390",Census Tract 390,G5020,S,"173850","0","+40.5929692","-073.9644265","11223"
"36","047","039100","36047039100","391",Census Tract 391,G5020,S,"166173","0","+40.6997950","-073.9336550","11206"
"36","047","039300","36047039300","393",Census Tract 393,G5020,S,"189603","0","+40.6956280","-073.9300045","11206"
"36","047","077200","36047077200","772",Census Tract 772,G5020,S,"404333","0","+40.6316094","-073.9531770","11210"
"36","047","077400","36047077400","774",Census Tract 774,G5020,S,"147764","0","+40.6316800","-073.9476070","11210"
"36","047","077600","36047077600","776",Census Tract 776,G5020,S,"186545","0","+40.6309255","-073.9411361","11210"
"36","047","078200","36047078200","782",Census Tract 782,G5020,S,"168304","0","+40.6378537","-073.9414429","11210"
"36","047","058400","36047058400","584",Census Tract 584,G5020,S,"188225","0","+40.5940748","-073.9586719","11229"
"36","047","007700","36047007700","77",Census Tract 77,G5020,S,"389422","0","+40.6770204","-073.9952231","11231"
"36","047","046201","36047046201","462.01",Census Tract 462.01,G5020,S,"128315","0","+40.6276229","-073.9735164","11230"
"36","047","036700","36047036700","367",Census Tract 367,G5020,S,"182968","0","+40.6775646","-073.9046130","11233"
"36","047","003000","36047003000","30",Census Tract 30,G5020,S,"110188","0","+40.6388788","-074.0289766","11220"
"36","047","030400","36047030400","304",Census Tract 304,G5020,S,"465276","362966","+40.5902839","-073.9965003","11214"
"36","047","030600","36047030600","306",Census Tract 306,G5020,S,"193681","0","+40.5911556","-073.9861335","11214"
"36","047","030700","36047030700","307",Census Tract 307,G5020,S,"266958","0","+40.6755830","-073.9262196","11233"
"36","047","030100","36047030100","301",Census Tract 301,G5020,S,"194435","0","+40.6776216","-073.9162280","11233"
"36","047","030800","36047030800","308",Census Tract 308,G5020,S,"681579","0","+40.5865515","-073.9795108","11223"
"36","047","031100","36047031100","311",Census Tract 311,G5020,S,"152683","0","+40.6764778","-073.9389551","11213"
"36","047","031500","36047031500","315",Census Tract 315,G5020,S,"180189","0","+40.6769132","-073.9499243","11216"
"36","047","031701","36047031701","317.01",Census Tract 317.01,G5020,S,"139741","0","+40.6738669","-073.9501241","11216"
"36","047","030200","36047030200","302",Census Tract 302,G5020,S,"211197","0","+40.5957121","-073.9906470","11214"
"36","047","031900","36047031900","319",Census Tract 319,G5020,S,"151346","0","+40.6668852","-073.9493978","11225"
"36","047","032300","36047032300","323",Census Tract 323,G5020,S,"173046","0","+40.6665474","-073.9550744","11225"
"36","047","032700","36047032700","327",Census Tract 327,G5020,S,"177080","0","+40.6626465","-073.9587961","11225"
"36","047","032800","36047032800","328",Census Tract 328,G5020,S,"232836","0","+40.5763672","-073.9976846","11224"
"36","047","033000","36047033000","330",Census Tract 330,G5020,S,"372143","119065","+40.5801785","-073.9994354","11224"
"36","047","033100","36047033100","331",Census Tract 331,G5020,S,"142466","0","+40.6641581","-073.9420073","11213"
"36","047","033500","36047033500","335",Census Tract 335,G5020,S,"180682","0","+40.6675941","-073.9423885","11213"
"36","047","033600","36047033600","336",Census Tract 336,G5020,S,"688235","1085724","+40.5759997","-074.0084907","11224"
"36","047","033900","36047033900","339",Census Tract 339,G5020,S,"180739","0","+40.6712119","-073.9420151","11213"
"36","047","034100","36047034100","341",Census Tract 341,G5020,S,"139770","0","+40.6735662","-073.9445868","11213"
"36","047","034200","36047034200","342",Census Tract 342,G5020,S,"229959","0","+40.5741077","-073.9968627","11224"
"36","047","034300","36047034300","343",Census Tract 343,G5020,S,"162156","0","+40.6735031","-073.9388376","11213"
"36","047","034500","36047034500","345",Census Tract 345,G5020,S,"163593","0","+40.6732278","-073.9336926","11213"
"36","083","040400","36083040400","404",Census Tract 404,G5020,S,"760456","237586","+42.7466749","-073.6836912","12183"
"36","083","040500","36083040500","405",Census Tract 405,G5020,S,"832971","0","+42.7460181","-073.6762457","12180"
"36","083","040600","36083040600","406",Census Tract 406,G5020,S,"751583","0","+42.7334344","-073.6799215","12180"
"36","083","040800","36083040800","408",Census Tract 408,G5020,S,"315320","42285","+42.7250786","-073.6925952","12180"
"36","047","040300","36047040300","403",Census Tract 403,G5020,S,"210275","0","+40.6845226","-073.9082094","11207"
"36","047","040500","36047040500","405",Census Tract 405,G5020,S,"138996","0","+40.6815890","-073.9051763","11207"
"36","047","041100","36047041100","411",Census Tract 411,G5020,S,"134881","0","+40.6878787","-073.9071509","11207"
"36","047","041200","36047041200","412",Census Tract 412,G5020,S,"165322","0","+40.6041574","-073.9741916","11223"
"36","047","039500","36047039500","395",Census Tract 395,G5020,S,"159720","0","+40.6929683","-073.9247375","11221"
"36","047","041300","36047041300","413",Census Tract 413,G5020,S,"162165","0","+40.6898146","-073.9106200","11207"
"36","047","039600","36047039600","396",Census Tract 396,G5020,S,"163301","0","+40.5973496","-073.9697067","11223"
"36","047","039700","36047039700","397",Census Tract 397,G5020,S,"159173","0","+40.6889485","-073.9191400","11221"
"36","047","039800","36047039800","398",Census Tract 398,G5020,S,"202902","0","+40.5954468","-073.9755124","11223"
"36","047","039900","36047039900","399",Census Tract 399,G5020,S,"151244","0","+40.6902355","-073.9175528","11221"
"36","047","040000","36047040000","400",Census Tract 400,G5020,S,"192000","0","+40.5978088","-073.9761352","11223"
"36","047","040200","36047040200","402",Census Tract 402,G5020,S,"197509","0","+40.5960009","-073.9827234","11214"
"36","047","041401","36047041401","414.01",Census Tract 414.01,G5020,S,"135123","0","+40.6017065","-073.9710654","11223"
"36","047","041500","36047041500","415",Census Tract 415,G5020,S,"162692","0","+40.6919502","-073.9143896","11221"
"36","047","041600","36047041600","416",Census Tract 416,G5020,S,"162563","0","+40.6024112","-073.9634864","11223"
"36","047","041800","36047041800","418",Census Tract 418,G5020,S,"164317","0","+40.6054000","-073.9648516","11223"
"36","047","041900","36047041900","419",Census Tract 419,G5020,S,"153013","0","+40.6953233","-073.9210331","11221"
"36","047","042100","36047042100","421",Census Tract 421,G5020,S,"153368","0","+40.6970292","-073.9240384","11221"
"36","047","042300","36047042300","423",Census Tract 423,G5020,S,"182231","0","+40.6990020","-073.9272884","11221"
"36","047","042500","36047042500","425",Census Tract 425,G5020,S,"167847","0","+40.7014484","-073.9309587","11221"
"36","047","042600","36047042600","426",Census Tract 426,G5020,S,"170007","0","+40.6056750","-073.9801891","11223"
"36","047","042700","36047042700","427",Census Tract 427,G5020,S,"148265","0","+40.7036832","-073.9271913","11237"
"36","047","042800","36047042800","428",Census Tract 428,G5020,S,"164702","0","+40.6056457","-073.9843266","11223"
"36","047","042900","36047042900","429",Census Tract 429,G5020,S,"168134","0","+40.7017991","-073.9234556","11237"
"36","047","043000","36047043000","430",Census Tract 430,G5020,S,"160032","0","+40.6092493","-073.9842021","11204"
"36","047","043100","36047043100","431",Census Tract 431,G5020,S,"168207","0","+40.6996605","-073.9196980","11237"
"36","029","009104","36029009104","91.04",Census Tract 91.04,G5020,S,"3054251","0","+42.9847140","-078.7530815",
"36","039","080202","36039080202","802.02",Census Tract 802.02,G5020,S,"127723671","107280","+42.3736007","-074.1531476","12418"
"36","039","080502","36039080502","805.02",Census Tract 805.02,G5020,S,"96340945","201630","+42.2820184","-074.0329130","12473"
"36","039","080402","36039080402","804.02",Census Tract 804.02,G5020,S,"397765753","610206","+42.2291154","-074.3376658","12492"
"36","039","081102","36039081102","811.02",Census Tract 811.02,G5020,S,"61390645","5265778","+42.1910934","-073.9163600","12451"
"36","039","081101","36039081101","811.01",Census Tract 811.01,G5020,S,"77415526","241436","+42.2158132","-073.9845957","12414"
"36","039","080201","36039080201","802.01",Census Tract 802.01,G5020,S,"100460849","766062","+42.3971063","-074.0148155","12083"
